"Rentang Usia","Ranah (Domain)","Nomor Item","Teks Pertanyaan","Pilihan Jawaban"
"60 Bulan","Motorik Kasar","5","Apakah anak Anda melompat-lompat ke depan dengan satu kaki sejauh 1,2 sampai 1,8 meter tanpa meletakkan kaki yang lain? (Anda boleh memberi anak dua kali percobaan di setiap kaki. Tandai 'kadang-kadang' jika anak hanya bisa melompat dengan satu kaki saja.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Kasar","6","Apakah anak Anda melompat-lompat (skip) dengan kaki bergantian? (Anda boleh menunjukkan caranya.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Halus","1","Minta anak Anda menelusuri garis dengan pensil. Apakah dia menelusuri garis tanpa keluar dari garis lebih dari dua kali? (Tandai 'kadang-kadang' jika anak keluar dari garis tiga kali.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Halus","2","Minta anak Anda menggambar orang di selembar kertas kosong. Anda boleh bertanya 'Gambarlah anak perempuan atau laki-laki.' Jika anak menggambar orang dengan kepala, badan, lengan, dan kaki, tandai 'ya.' Jika anak menggambar orang dengan hanya tiga bagian (kepala, badan, lengan, atau kaki), tandai 'kadang-kadang.' Jika anak menggambar orang dengan dua bagian atau kurang, tandai 'belum.'","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Halus","3","Gambar garis melintasi selembar kertas. Menggunakan gunting anak, apakah anak Anda memotong kertas menjadi dua pada garis yang kurang lebih lurus, dengan membuat mata gunting naik turun? (Awasi penggunaan gunting anak dengan hati-hati untuk alasan keamanan.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Halus","4","Dengan melihat bentuk-bentuk di bawah ini, apakah anak Anda menyalin bentuk-bentuk di ruang di bawah tanpa menelusuri? (Gambar anak Anda harus terlihat mirip dengan desain bentuk di bawah, tetapi mungkin berbeda ukurannya. Tandai 'ya' jika anak menyalin ketiga bentuk; tandai 'kadang-kadang' jika anak menyalin dua bentuk.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Halus","5","Dengan melihat huruf-huruf di bawah ini, apakah anak Anda menyalin huruf-huruf tersebut tanpa menelusuri? Tutup semua huruf kecuali huruf yang sedang disalin. (Tandai 'ya' jika anak menyalin empat huruf dan Anda bisa membacanya. Tandai 'kadang-kadang' jika anak menyalin dua atau tiga huruf dan Anda bisa membacanya.) V H T C A","Ya, Kadang-kadang, Belum"
"60 Bulan","Motorik Halus","6","Tulis nama depan anak Anda. Bisakah anak Anda menyalin huruf-hurufnya? Huruf-hurufnya boleh besar, terbalik, atau dibalik. (Tandai 'kadang-kadang' jika anak menyalin sekitar setengah dari huruf-hurufnya.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Pemecahan Masalah","1","Saat ditanya 'Lingkaran mana yang paling kecil?' apakah anak Anda menunjuk ke lingkaran terkecil? (Tanyakan pertanyaan ini tanpa membantu dengan menunjuk, memberi isyarat, atau melihat ke lingkaran terkecil.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Pemecahan Masalah","2","Saat ditunjukkan benda-benda dan ditanya 'Ini warna apa?' apakah anak Anda menyebutkan lima warna berbeda seperti merah, biru, kuning, oranye, hitam, putih, atau merah muda? (Tandai 'ya' hanya jika anak menjawab pertanyaan dengan benar menggunakan lima warna.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Pemecahan Masalah","3","Apakah anak Anda menghitung sampai 15 tanpa salah? Jika ya, tandai 'ya.' Jika anak menghitung sampai 12 tanpa salah, tandai 'kadang-kadang.'","Ya, Kadang-kadang, Belum"
"60 Bulan","Pemecahan Masalah","4","Apakah anak Anda menyelesaikan kalimat berikut menggunakan kata yang berlawanan dengan kata yang dicetak miring? Misalnya: 'Batu itu keras, dan bantal itu lembut.' 'Sapi itu besar, dan tikus itu _____' (kecil). 'Es itu dingin, dan api itu _____' (panas). 'Kita melihat bintang di malam hari, dan kita melihat matahari di _____' (siang). 'Saat aku melempar bola ke atas, bola itu jatuh ke _____' (bawah). (Tandai 'ya' jika anak menyelesaikan tiga dari empat kalimat dengan benar. Tandai 'kadang-kadang' jika anak menyelesaikan dua dari empat kalimat dengan benar.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Pemecahan Masalah","5","Apakah anak Anda mengetahui nama-nama angka? (Tandai 'ya' jika dia mengidentifikasi tiga angka 3, 1, 2. Tandai 'kadang-kadang' jika dia mengidentifikasi dua angka.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Pemecahan Masalah","6","Apakah anak Anda menyebutkan setidaknya empat huruf dalam namanya? Tunjuk huruf-hurufnya dan tanyakan 'Huruf apa ini?' (Tunjuk huruf-hurufnya tidak berurutan.)","Ya, Kadang-kadang, Belum"
"60 Bulan","Personal-Sosial","1","Bisakah anak Anda melayani dirinya sendiri, mengambil makanan dari satu wadah ke wadah lain, menggunakan alat makan? Misalnya, apakah anak menggunakan sendok besar untuk menyendok saus apel dari toples ke mangkuk?","Ya, Kadang-kadang, Belum"
"60 Bulan","Personal-Sosial","2","Apakah anak Anda mencuci tangan dan wajah menggunakan sabun dan air serta mengeringkannya dengan handuk tanpa bantuan?","Ya, Kadang-kadang, Belum"
"60 Bulan","Personal-Sosial","3","Apakah anak Anda memberitahu Anda setidaknya empat dari hal berikut? (a) Nama depan, (b) Usia, (c) Kota tempat tinggal, (d) Nama belakang, (e) Laki-laki atau perempuan, (f) Nomor telepon.","Ya, Kadang-kadang, Belum"
"60 Bulan","Personal-Sosial","4","Apakah anak Anda berpakaian dan melepas pakaian sendiri, termasuk mengancing kancing berukuran sedang dan menutup resleting depan?","Ya, Kadang-kadang, Belum"
"60 Bulan","Personal-Sosial","5","Apakah anak Anda menggunakan toilet sendiri? (Dia pergi ke kamar mandi, duduk di toilet, menyeka, dan menyiram.) Tandai 'ya' meskipun dia melakukan ini setelah Anda mengingatkan.","Ya, Kadang-kadang, Belum"
"60 Bulan","Personal-Sosial","6","Apakah anak Anda biasanya bergantian dan berbagi dengan anak-anak lain?","Ya, Kadang-kadang, Belum"
